"nameCompany","streetAddress","postalCode","addressLocality"
"Bären Apotheke","Verladeplatz 2","67269","Grünstadt"
"Bären Apotheke","Tizianplatz 37","64546","Mörfelden-Walldorf"
"Schubert Apotheke","Schubertstr. 26-28","64546","Mörfelden-Walldorf"
"Schweizer Apotheke","Schweizer Str. 47","60594","Frankfurt-Sachsenhausen"
"Rathaus Apotheke","Hauptstr. 50","65468","Trebur"
"Sertürner Apotheke","Alte Falterstr. 13","65933","Frankfurt-Griesheim"
"Az Apotheke","Burggrafenlacher Weg 18","65428","Rüsselsheim"
"Gräfenstein Apotheke","Prinzregentenstr. 5","66981","Münchweiler an der Rodalb"
"Smart Apotheke","Alzeyer Str. 11","65428","Rüsselsheim"
"Main Apotheke","Flörsheimer Str. 3","65795","Hattersheim-Eddersheim"
"Rathaus Apotheke","Untergasse 2","65474","Bischofsheim"
"Vitus Apotheke","Frankfurter Str. 32","65830","Kriftel"
"Paracelsus Apotheke","Weiherstr. 25","65239","Hochheim am Main"
"Taunus Apotheke","Friedrich-Ebert-Str. 4","65824","Schwalbach am Taunus"
"Liebig Apotheke","Schneiderstr. 8","67655","Kaiserslautern"
"Schwanen Apotheke OHG","Fackelstr. 19-21","67655","Kaiserslautern"
"Hirsch Apotheke","Louisenstr. 102","61348","Bad Homburg"
"Wallau Apotheke","Rathausstr. 1","65719","Hofheim am Taunus"
"Regenbogen Apotheke","Camp-King-Allee 8","61440","Oberursel (Taunus)"
"Franken Apotheke","Berliner Str. 272","65205","Wiesbaden"
"Apotheke am Hochfeld","Weglache 48","65205","Wiesbaden-Erbenheim"
"Kur Apotheke","Frankfurter Str. 36","61231","Bad Nauheim"
"Parkfeld Apotheke","Albert-Schweitzer-Allee 51","65203","Wiesbaden-Biebrich"
"Lilien Apotheke","Bahnhofsplatz 3","65189","Wiesbaden"
"Ahorn Apotheke","Frankfurter Str. 44","61239","Ober-Mörlen"
"Hubertus Apotheke","Danziger Str. 48","65191","Wiesbaden-Sonnenberg"
"Apotheke Klose im Luisen-Forum","Dotzheimer Str. 6-8","65185","Wiesbaden"
"Vital Apotheke im Mediceum","Kaiserstr. 171","66849","Landstuhl"
"Neue Apotheke","Bismarckring 24","65183","Wiesbaden"
"Markt Apotheke","Am Alten Markt 7","66849","Landstuhl"
"Poseidon Apotheke","Erikaweg 2","65396","Walluf"
"Sonnen Apotheke","Austr. 10","65527","Niedernhausen"
"Adler Apotheke","Rheingaustr. 56","65375","Oestrich-Winkel"
"Rosen Apotheke","Aarstr. 90","65232","Taunusstein-Bleidenstadt"
"Brunnen Apotheke","Lahnstr. 1","65606","Villmar-Aumenau"
"Rochus Apotheke","Hauptstr. 100","66583","Spiesen-Elversberg"
"Gambrinus Apotheke OHG","Poststr. 1","66386","St. Ingbert"
"Marien Apotheke","St. Ingberter Str. 1","66583","Spiesen-Elversberg"
"Römer Apotheke","Provinzialstr. 77","66130","Saarbrücken-Fechingen"
"Markus Apotheke","Kaiserstr. 77","66133","Saarbrücken-Scheidt"
"Spiemont Apotheke","Oberlinxweilerstr. 27","66606","St. Wendel-Niederlinxweiler"
"Markt Apotheke","Illinger Str. 1","66299","Friedrichsthal-Bildstock"
"Markt Apotheke","Am Markt 4","66280","Sulzbach"
"Glückauf Apotheke","Bahnhofstr. 25","66280","Sulzbach"
"Kramer'sche Apotheke","Saargemünder Str. 125","66119","Saarbrücken"
"Marien Apotheke","Trierer Str. 3-5","66125","Saarbrücken-Dudweiler"
"Engel Apotheke","Feldmannstr. 2 A","66119","Saarbrücken"
"Barbara Apotheke","Neunkircher Str. 3","66557","Illingen-Hüttigweiler"
"Schwanen Apotheke","Hauptstr. 14","66557","Illingen"
"St. Lukas Apotheke","Hochstr. 149","66115","Saarbrücken"
"Brunnen Apotheke","Schieferstr. 2","65620","Waldbrunn (Westerwald)"
"Barbara Apotheke","Alleestr. 32","66126","Saarbrücken-Altenkessel"
"Apotheke am Stumpen OHG","Ziegelhütter Str. 2","66292","Riegelsberg"
"Bergmanns Apotheke","Saarbrücker Str. 17","66265","Heusweiler"
"Lilien Apotheke","Hauptstr. 22","66346","Püttlingen-Köllerbach"
"Liebfrauen Apotheke","Pickardstr. 17","66346","Püttlingen"
"Apotheke am Markt","Am Markt 15","66822","Lebach"
"Tal Apotheke","Talstr. 1","66773","Schwalbach-Hülzweiler"
"St. Martin Apotheke","Schloßplatz 5","66793","Saarwellingen"
"Loewen Apotheke","Provinzialstr. 107","66806","Ensdorf"
"Crispinus Apotheke","Provinzialstr. 62B","66740","Saarlouis-Lisdorf"
"Ring Apotheke","Französische Str. 20","66740","Saarlouis"
"Donatus Apotheke","Schulstr. 21","66740","Saarlouis"
"Vitalikum Apotheke","Gluckstr. 1B","66802","Überherrn"
"Brunnen Apotheke","Odilienplatz 7","66763","Dillingen"
"Tal Apotheke","Honzrather Str. 69","66701","Beckingen-Honzrath"
"Rathaus Apotheke","Poststr. 19","66663","Merzig"
"Abtei Apotheke","Heinertstr. 8","66693","Mettlach"
"St. Lutwinus Apotheke","Freiherr-vom-Stein-Str. 13","66693","Mettlach"
"St. Nikolaus Apotheke","Saarburger Str. 23","66693","Mettlach-Orscholz"
"Römer Apotheke","Martinusstr. 24","66706","Perl-Nennig"
"Apotheke im Reichsst. Markt","Friedhofstr. 1","73430","Aalen"
"Lonetal Apotheke","Hauptstr. 103","73340","Amstetten"
"Schloss Apotheke","Tauchenweiler Str. 4","73457","Essingen"
"Stifts Apotheke","Priestergasse 9","73479","Ellwangen (Jagst)"
"Adler-Apotheke","Marienstr. 2","73479","Ellwangen (Jagst)"
"Apotheke im Ärztezentrum","Karlstr. 1","73479","Ellwangen (Jagst)"
"Nepomuk Apotheke","Nikolaistr. 12","73479","Ellwangen (Jagst)"
"Cosmas Apotheke","Bahnhofstr. 30","73329","Kuchen"
"Adler Apotheke","Hauptstr. 7","73560","Böbingen an der Rems"
"Filstal Apotheke","Heidenheimer Str. 63","73079","Süßen"
"Staufen Apotheke","Wilhelmstr. 2","73084","Salach"
"Bären Apotheke","Eichenstr. 8","73037","Göppingen"
"Schloss Apotheke","Schlossplatz 6","73054","Eislingen"
"Apotheke am Rathaus","Hauptstr. 17","73557","Mutlangen"
"Stadt Apotheke","Hauptstr. 47","73349","Wiesensteig"
"Stadt Apotheke","Bleichstr. 12","73033","Göppingen"
"Baronner'sche Apotheke","Hauptstr. 97","73087","Bad Boll"
"Schiller Apotheke","Hauptstr. 50","73033","Göppingen"
"Schloss Apotheke","Karlstr. 29","72525","Münsingen"
"Stadt Apotheke","Marktplatz 11","72525","Münsingen"
"Römerstein Apotheke","Aglishardter Str. 3","72587","Römerstein"
"Betz'sche Apotheke","Hauptstr. 37","74423","Obersontheim"
"Löwen Apotheke","Stuttgarter Str. 7","73066","Uhingen"
"Hohberg Apotheke","Hauptstr. 53","73655","Plüderhausen"
"Stadt Apotheke","Hauptstr. 19","73061","Ebersbach an der Fils"
"Schloss Apotheke","Frankenplatz 3","74592","Kirchberg an der Jagst"
"Hubertus Apotheke","Wieslauftalstr. 31","73614","Schorndorf"
"Apotheke Bernloch","Marktstr. 8","72531","Hohenstein-Bernloch"
"Apotheke am Ottilienberg","Silcherstr. 77","73614","Schorndorf"
"Gaupp'sche Apotheke","Oberer Marktplatz 1","73614","Schorndorf"
"Nord Apotheke","Welzheimer Str. 15","73614","Schorndorf"
"Markt Apotheke","Hirschstr. 5","72813","St. Johann"
"Berg'sche Apotheke","Kirchheimer Str. 97","73249","Wernau (Neckar)"
"Alb Apotheke","Lange Str. 1","72829","Engstingen"
"Apotheke am Markt","Kirchheimer Str. 4","73240","Wendlingen am Neckar"
"Rathaus Apotheke","Uracher Str. 4","73240","Wendlingen am Neckar"
"Apotheke Gerabronn","Blaufeldener Str. 10","74582","Gerabronn"
"Mörike Apotheke","Kirchheimer Str. 7","72622","Nürtingen"
"Baum Apotheke","Oberensinger Str. 14","72622","Nürtingen-Zizishausen"
"Uhland Apotheke","Uhlandstr. 3","72622","Nürtingen"
"St. Walterich Apotheke","Marktplatz 6","71540","Murrhardt"
"Rems Apotheke","Rathausstr. 30","73630","Remshalden"
"Bilharz Apotheke","Antonstr. 1","72488","Sigmaringen"
"Bären Apotheke","Bahnhofstr. 25-27","73630","Remshalden"
"Linden Apotheke","Hauptstr. 121","73730","Esslingen am Neckar"
"Linden Apotheke","Lindenstr. 13","72658","Bempflingen"
"Obertor Apotheke Dr.H.Kienzler","Obertorstr. 41","73728","Esslingen am Neckar"
"Apotheke Stetten","Klosterstr. 17","71394","Kernen im Remstal"
"Bären Apotheke","Wäldenbronner Str. 44","73732","Esslingen am Neckar"
"Pliensau Apotheke OHG","Oberer Metzgerbach 2","73728","Esslingen am Neckar"
"Aichtal Apotheke","Waldenbucher Str. 38","72631","Aichtal"
"Apotheke am Rathaus","Schulberg 5","72124","Pliezhausen"
"Apotheke am Obstmarkt","Dilleniusstr. 9","71522","Backnang"
"Adler Apotheke","Fellbacher Str. 1","71394","Kernen im Remstal"
"Apotheke Marktgasse","Marktgasse 5","71332","Waiblingen"
"Bären Apotheke","Gerberstr. 3","74635","Kupferzell"
"Schönbuch Apotheke","Hauptstr. 5","72141","Walddorfhäslach"
"Filder Apotheke","Nürtinger Str. 6","70794","Filderstadt"
"Apotheke Friedrich","Schillerstr. 58","71336","Waiblingen"
"Rinkenberg Apotheke","Ulmer Str. 292 B","70327","Stuttgart-Wangen"
"Marien Apotheke","Markgrafenstr. 14 A","78467","Konstanz"
"Apotheke Oeffingen","Schulstr. 15","70736","Fellbach-Oeffingen"
"Apotheke Hochberg","Waldallee 35","71686","Remseck am Neckar"
"Seelberg Apotheke","Wildunger Str. 52","70372","Stuttgart"
"Rossberg Apotheke","Ostendstr. 72","70188","Stuttgart-Ost"
"Quellen-Apotheke","König-Karl-Str. 20","70372","Stuttgart"
"Scarabaeus-Apotheke","König-Karl-Str. 34","70372","Stuttgart"
"Apotheke im Neckarzentrum","Neckaraue 2","71686","Remseck-Hochberg"
"Max Eyth Apotheke","Kapellenweg 20","70378","Stuttgart"
"Kronen Apotheke","Kronenstr. 3","72461","Albstadt"
"Kosmas Apotheke","Hauptstr. 42","74629","Pfedelbach"
"Schloss Apotheke","Mühlstr. 2","74653","Ingelfingen"
"Apotheke am Diakonie-Klinikum","Rosenbergstr. 21","70176","Stuttgart"
"Hölderlin Apotheke","Herrenberger Str. 36","72070","Tübingen"
"Nikolaus Apotheke","Konstanzer Str. 3","78476","Allensbach"
"Johannes Apotheke","Johannesstr. 37","70806","Kornwestheim"
"Stadt Apotheke","Bahnhofstr. 29","70806","Kornwestheim"
"Kuony Apotheke","Goethestr. 16","78333","Stockach"
"Alamannen Apotheke","Tübinger Str. 11","71088","Holzgerlingen"
"Schönbuch Apotheke","Böblinger Str. 9","71088","Holzgerlingen"
"Apotheke Neuhausen","Tuttlinger Str. 2","78579","Neuhausen ob Eck"
"Apotheke Dr.Dorda","Bahnhofstr. 89","71679","Asperg"
"Rathaus Apotheke","Rathausplatz 15","71696","Möglingen"
"Rathaus Apotheke","Marktplatz 2","71679","Asperg"
"Nellenburg Apotheke","Stockacher Str. 14","78576","Emmingen-Liptingen"
"Apotheke im Buch","Buchstr. 8","74321","Bietigheim-Bissingen"
"Sonnen Apotheke","Mercedesstr. 11/1","71063","Sindelfingen"
"See Apotheke in Gaienhofen","Hauptstr. 223","78343","Gaienhofen"
"Central Apotheke","Vaihinger Str. 4","71701","Schwieberdingen"
"Landern Apotheke","Auf Landern 24","71706","Markgröningen"
"Friedrich Apotheke","Friedrichstr. 17","72336","Balingen"
"Apotheke im Enztal-Center","Riedstr. 4","74354","Besigheim"
"Apotheke am Markt","Marktplatz 3","71139","Ehningen"
"Bürgerhaus Apotheke","Sindelfinger Str. 31","71069","Sindelfingen"
"Park Apotheke","Münchinger Str. 2","71282","Hemmingen"
"Höri Apotheke","Hauptstr. 53","78337","Öhningen-Wangen"
"Rathaus Apotheke","Rathausstr. 2","78532","Tuttlingen"
"Hubertus Apotheke","Bahnhofstr. 41","78532","Tuttlingen"
"Apotheke Actuell","Schillerstr. 18","74348","Lauffen am Neckar"
"Schütz'sche Apotheke","Jahnstr. 39","71272","Renningen"
"Obere Apotheke","Meinradstr. 2","72401","Haigerloch"
"Sonnen Apotheke","Pforzheimer Str. 4","71277","Rutesheim"
"Jagsttal Apotheke","Züttlinger Str. 10/1","74219","Möckmühl"
"Hohentwiel Apotheke","Hegaustr. 14","78224","Singen (Hohentwiel)"
"Drei Eichen Apotheke","Calwer Str. 8","71272","Renningen"
"Enz Apotheke","Vaihinger Str. 4","71665","Vaihingen an der Enz"
"Engel Apotheke","Angerstr. 2","78549","Spaichingen"
"Marien Apotheke","Hauptstr. 169","78549","Spaichingen"
"Paracelsus Apotheke","Marktplatz 2","78549","Spaichingen"
"Stadt Apo medizentrum zabergäu","Austr. 30","74336","Brackenheim"
"Schloss Apotheke","Franckstr. 21","71665","Vaihingen an der Enz"
"mea - meine apotheke, Schloss Apotheke VaiSana","Andreaestraße","71665","Vaihingen an der Enz"
"Rathaus Apotheke","Simmozheimer Str. 14","75382","Althengstett"
"Stadt Apotheke","Marktstr. 1","72202","Nagold"
"Schmid'sche Apotheke OHG","Marktstr. 13","72202","Nagold"
"Central Apotheke OHG","Freudenstädter Str. 25","72202","Nagold"
"Apotheke Wildberg","Marktstr. 20","72218","Wildberg"
"Schiller Apotheke","Schillerstr. 14","72160","Horb am Neckar"
"Spitzweg Apotheke","Friedhofstr. 21","75365","Calw"
"Schneider's Apotheke im Markt","Saline 5","78628","Rottweil"
"Stadt Apotheke","Löhrstr. 5","78647","Trossingen"
"Die Bahnhof Apotheke","Bahnhofstr. 9","74906","Bad Rappenau"
"Stadt Apotheke","Lederstr. 35","75365","Calw"
"Stadt Apotheke","Hauptstr. 18","78187","Geisingen"
"Stadt Apotheke","Marktstr. 7","78250","Tengen"
"Linden Apotheke","Hauptstr. 323","75223","Niefern-Öschelbronn"
"Schwanen Apotheke","In der Muslen 55","78054","Villingen-Schwenningen"
"Burg Apotheke","Gartenstr. 12","75056","Sulzfeld"
"Eschach-Apotheke","Steigstr. 3","78078","Niedereschach"
"Johannis Apotheke","Salzstr. 2","78073","Bad Dürrheim"
"Salinen Apotheke","Bahnhofstr. 4","78073","Bad Dürrheim"
"Marien Apotheke","Adolf-Kolping-Str. 16","74731","Walldürn"
"Paracelsus Apotheke am Sedanpl","Dillsteiner Str. 10A","75173","Pforzheim"
"Schwarzwald Apotheke","Lindenstr. 22","75328","Schömberg"
"Stadt Apotheke","Obere Torstr. 27-29","72175","Dornhan"
"Einhorn Apotheke","Winklerstr. 5","78176","Blumberg"
"Sonnenhof Apotheke","Carl-Schurz-str. 50 A","75180","Pforzheim"
"Zentral Apotheke","Freudenstädter Str. 7","78737","Fluorn-Winzeln"
"Hof Apotheke","Karlstr. 40","78166","Donaueschingen"
"Schellenberg Apotheke","Hauptstr. 56","78183","Hüfingen"
"Markt Apotheke","Baumgartenstr. 18","75217","Birkenfeld"
"Raban Apotheke","Rabanstr. 11","74921","Helmstadt-Bargen"
"Apotheke im Haslach","Breslauer Str. 16","78052","Villingen-Schwenningen"
"Hirsch Apotheke","Melanchthonstr. 74","75015","Bretten"
"Sonnen-Apotheke Sulgen","Gartenstr. 5","78713","Schramberg"
"Schwarzwald-Apotheke","Friedrichstr. 8","78126","Königsfeld im Schwarzwald"
"Burg Apotheke","Hauptstr. 52","78713","Schramberg"
"Apotheke Singen","Goethering 141","75196","Remchingen"
"Apotheke Unterkirnach","Villinger Str. 2","78089","Unterkirnach"
"Apotheke Melder","Hauptstr. 58","75196","Remchingen"
"Löwen Apotheke Tennenbronn","Hauptstr. 39/1","78144","Schramberg"
"Kur Apotheke","Pfarrer-Sieger-Str. 28","78730","Lauterbach"
"Rathaus Apotheke","Hauptstr. 8","78112","St. Georgen im Schwarzwald"
"Apotheke an der Lorenzkirche","Hauptstr. 24","78112","St. Georgen im Schwarzwald"
"Hochrhein Apotheke","Kirchstr. 1","79801","Hohentengen am Hochrhein"
"Luz'sche Stadt Apotheke","Hauptstr. 61","78098","Triberg im Schwarzwald"
"Albtal Apotheke","Schöllbronner Str. 2","76275","Ettlingen"
"Tulla Apotheke","Tullastr. 74","76131","Karlsruhe"
"Linden Apotheke","Wilhelmstr. 3","78120","Furtwangen im Schwarzwald"
"Apotheke am Markt","Friedrichstr. 3","78120","Furtwangen im Schwarzwald"
"mea - meine apotheke, Apotheke im Scheck-In-Center","Rüppurrer straße","76137","Karlsruhe"
"Rheintal Apotheke","Hauptstr. 21","79790","Küssaberg"
"Schönberger Apotheke","Hauptstr. 43","76316","Malsch"
"Sonnen Apotheke","Gebhardstr. 35","76135","Karlsruhe"
"Apotheke am Seidenhof","Hauptstr. 12","79761","Waldshut-Tiengen"
"Kinzigtal Apotheke","Lindenstr. 5","77716","Haslach im Kinzigtal"
"Olympia-Apotheke","Raiffeisenplatz 4 B","76448","Durmersheim"
"Apotheke am Kurgarten","Hauptstr. 169","77736","Zell am Harmersbach"
"Hornisgrinde Apo Sasbachwalden","Talstr. 28","77887","Sasbachwalden"
"Apotheke Dr.Kammerer","Bernau-Menzenschwander-Str. 5","79837","St. Blasien"
"Hornisgrinde Apotheke Lauf","Hauptstr. 37 A","77886","Lauf"
"Apotheke Steinach","Hauptstr. 29","77790","Steinach"
"Rohan's Burg-Apotheke","Renchener Str. 1","77704","Oberkirch"
"Bären Apotheke","Mitteldorfstr. 8","77781","Biberach"
"Albtal Apotheke","Schulstr. 10","79774","Albbruck"
"Stadt Apotheke","Hauptstr. 49","77855","Achern"
"Marien Apotheke am Turm","Hauptstr. 24","77723","Gengenbach"
"Ortenau Apotheke","Ortenauer Str. 33","77767","Appenweier"
"Rohan-Apotheke im Schuttertal","Hauptstr. 30","77960","Seelbach"
"Apotheke Zunsweier","Am Kirchberg 2","77656","Offenburg"
"Weingarten Apotheke","Moltkestr. 50","77654","Offenburg"
"Schwarzwald Apotheke","Hauptstr. 19","77652","Offenburg"
"Rössle Apotheke","Franckensteinstr. 30","77749","Hohberg"
"Löwen Apotheke","Hauptstr. 25","77749","Hohberg"
"Stadt Apotheke","Baron-Kückh-Str. 2","77866","Rheinau-Freistett"
"Immental-Apotheke","Urbanstr. 2","79104","Freiburg im Breisgau"
"Fridolins Apotheke","Steinbrückstr. 12","79713","Bad Säckingen"
"Rohan-Apotheke","Friedrichstr. 52","77955","Ettenheim"
"Stadt Apotheke","Hauptstr. 69","79664","Wehr"
"Apotheke am Wehrahof","Hauptstr. 4-6","79664","Wehr"
"Ried Apotheke","Kehler Str. 48","77743","Neuried-Altenheim"
"Adler Apotheke","Basler Str. 18-20","79664","Wehr"
"Iris Apotheke","Kehler Str. 1","77694","Kehl"
"Post Apotheke","Hauptstr. 94","77694","Kehl"
"Rohan's Anker-Apotheke","Hauptstr. 43","77694","Kehl"
"Rathaus Apotheke","Hauptstr. 13","79341","Kenzingen"
"Apotheke im Kaufland Rheinfeld","Großfeldstr. 2","79618","Rheinfelden"
"Rhein Apotheke","Zähringerstr. 21","79618","Rheinfelden (Baden)"
"Römer Apotheke","Bahnhofplatz 3","79618","Rheinfelden (Baden)"
"Kaiserstuhl Apotheke","Hauptstr. 3","79235","Vogtsburg im Kaiserstuhl"
"Breisgau Apotheke","Vogesenstr. 2","79206","Breisach am Rhein"
"Europa Apotheke","Richard-Müller-Str. 3c","79206","Breisach am Rhein"
"Stadt Apotheke","Neutorstr. 2","79206","Breisach am Rhein"
"Linden Apotheke","Basler Str. 15","79639","Grenzach-Wyhlen"
"Liebig Apotheke","Liebigstr. 5","80538","München"
"Apotheke am Thierschplatz","Thierschstr. 55","80538","München"
"Prinzregenten Apotheke","Einsteinstr. 149","81675","München"
"St. Nepomuk Apotheke","Lindwurmstr. 141","80337","München"
"Hirschgarten Apotheke","Wotanstr. 68","80639","München"
"Fürstenrieder Apotheke","Fürstenrieder Str. 102","80686","München"
"St. Heinrich Apotheke","Waldfriedhofstr. 38A","81377","München"
"Apotheke am Guardinipark","Guardinistr. 184","81375","München"
"Montessori Apotheke","Pfingstrosenstr. 85","81377","München"
"Wensauer Apotheke","August-Exter-Str. 2","81245","München"
"Katharinen Apotheke","Hauptstr. 27","82008","Unterhaching"
"Tell Apotheke","Steinkirchner Str. 28","81475","München"
"Maxhof Apotheke OHG","Maxhofstr. 32","81475","München"
"Allacher Apotheke","Nikolaus-Rüdinger-Str. 17","80999","München"
"Linden Apotheke","Eichenstr. 36","82024","Taufkirchen"
"Apotheke am Rathaus","Naupliaallee 8","85521","Ottobrunn"
"Jahn Apotheke","Jahnplatz 1-3","82166","Gräfelfing"
"Rosen Apotheke","Bahnhofstr. 23","82152","Planegg"
"Marien Apotheke","Margaretenstr. 52","82152","Krailling"
"Apotheke am Maxfeld","Maxfeldhof 5","85716","Unterschleißheim"
"Lessing Apotheke","Münchner Str. 64","85221","Dachau"
"Bosco Apotheke","Planegger Str. 6","82110","Germering"
"Johannes Apotheke","Kirchenstr. 7","82194","Gröbenzell"
"Obere Apotheke","Konrad-Adenauer-Str. 18","85221","Dachau"
"Eho Apotheke","Bahnhofstr. 4B","85386","Eching"
"Friedens Apotheke","Hubert-Deschler-Str. 11","82131","Gauting"
"Schloss Apotheke","Hauptstr. 4","85778","Haimhausen"
"Spitzweg Apotheke","Echinger Str. 13","85375","Neufahrn b. Freising"
"Tassilo Apotheke","Herzogplatz 14","85604","Zorneding"
"Römer Apotheke","Römerstr. 3a","85232","Bergkirchen"
"Hallberg Apotheke","Theresienstr. 63","85399","Hallbergmoos"
"Glonntal Apotheke","Schloßstr. 24","85256","Vierkirchen"
"Paulus Apotheke","Hauptstr. 16","85253","Erdweg"
"Apotheke im Kaufland","Raiffeisenstr. 25","85356","Freising"
"Marien Apotheke","Obere Hauptstr. 20","85354","Freising"
"Pilsensee Apotheke","Günteringer Str. 2","82229","Seefeld"
"St. Zeno Apotheke","St.-Zeno-Platz 4","84424","Isen"
"Apotheke Schondorf","Uttinger Str. 5","86938","Schondorf am Ammersee"
"Apotheke am Dorfbrunnen","Am Dorfbrunnen 3","86919","Utting am Ammersee"
"Weltrichsche Apotheke","Obere Hauptstr. 4","85456","Wartenberg"
"Ludwigs Apotheke Friedberg oHG","Ludwigstr. 25","86316","Friedberg"
"Kapuziner Apotheke","Kapuzinerstr. 4","85283","Wolnzach"
"Kur Apotheke","Bahnhofstr. 16","83661","Lenggries"
"Richildis Apotheke","Marktplatz 4","86558","Hohenwart"
"Rottal Apotheke","Dießener Str. 1","86935","Rott"
"Brücken Apotheke","Friedberger Str. 132 1/2","86163","Augsburg"
"Don Bosco Apotheke","Wilhelm-Hauff-Str. 34","86161","Augsburg"
"Apotheke am Schlössle","Blücherstr. 1","86165","Augsburg"
"Elisabeth Apotheke","Soldnerstr. 21","86167","Augsburg"
"Löwen Apotheke","Gögginger Str. 41-41 A","86159","Augsburg"
"Schwaben Apotheke","Neuburger Str. 254","86169","Augsburg"
"Die Ludwigs Apotheke","Ulmer Str. 8","86154","Augsburg"
"Apotheke am Oberhauser Bahnhof","Ulmer Str. 36","86154","Augsburg"
"Fuchstal Apotheke","Freybergstr. 4","86925","Fuchstal"
"Inter Apotheke","Mühlenstr. 1","84028","Landshut"
"Rosen Apotheke","Kirchenstr. 3","84478","Waldkraiburg"
"Stethaimer Apotheke","Äußere Regensburger Str. 52","84034","Landshut"
"St. Nepomuk Apotheke","Gustl-Waldau-Str. 61","84030","Ergolding"
"St. Georg Apotheke","Eichenstr. 2","83125","Eggstätt"
"St. Josef Apotheke","Schützenstr. 16F","84137","Vilsbiburg"
"Süd Apotheke","Münchener Str. 99","85051","Ingolstadt"
"Asam Apotheke","Asamstr. 37","85053","Ingolstadt"
"Landgerichts Apotheke","Landshuter Str. 53 b","84056","Rottenburg a.d.Laaber"
"St. Anna Apotheke","Schwarzkreuzstr. 2","86977","Burggen"
"Bahnhof Apotheke","Max-von-Müller-Str. 35A","84056","Rottenburg a.d.Laaber"
"Bahnhof Apotheke","Bahnhofstr. 10","84453","Mühldorf a. Inn"
"Hubertus Apotheke","Levelingstr. 102","85049","Ingolstadt"
"Apotheke d.Barmherz.Brüder","Bahnhofstr. 107","86633","Neuburg a.d.Donau"
"Marien Apotheke","Marktplatz 2","86989","Steingaden"
"Bahnhof Apotheke","Bahnhofstr. 7","86825","Bad Wörishofen"
"Neue Apotheke z.Goldenen Engel","Rottenburger Str. 7","84061","Ergoldsbach"
"Vitalis Apotheke","Hauptstr. 43","84061","Ergoldsbach"
"Flösser Apotheke","Bahnhofstr. 11","86983","Lechbruck am See"
"Ludwigs Apotheke","Ludwigstr. 50","82467","Garmisch-Partenkirchen"
"St. Martins-Apotheke","Fuggerstr. 8","86690","Mertingen"
"Burg Apotheke","Bad Wörishofer Str. 20","87719","Mindelheim"
"Engel Apotheke","Maximilianstr. 55","87719","Mindelheim"
"Landgerichts Apotheke OHG","Bahnhofstr. 8","84066","Mallersdorf-Pfaffenberg"
"Maximilium Apotheke","Kapellstr. 42","86609","Donauwörth"
"Rathaus Apotheke","Weberstr. 3","89343","Jettingen-Scheppach"
"Stadt Apo. Ludwig Steger e.K.","Stadtplatz 12","84307","Eggenfelden"
"Untere Stadt Apotheke","Königstr. 34","89407","Dillingen a.d.Donau"
"Obere Stadt Apotheke","Heinrich-Roth-Platz 1","89407","Dillingen a.d.Donau"
"Schwaben-Apotheke","Große Allee 31a","89407","Dillingen a.d.Donau"
"Apotheke auf der Wies","Auf der Wies 3","87727","Babenhausen"
"Stadt Apotheke","Professor-Bamann-Str. 13","89423","Gundelfingen a.d.Donau"
"Sonnen Apotheke","Ziertheimer Str. 3","89426","Wittislingen"
"Apotheke Brenner","Reindlstr. 5","89312","Günzburg"
"Apotheke im Oberösch","Im Oberösch 2","87437","Kempten (Allgäu)"
"Zangmeister Apotheke","Zwinggasse 3","87700","Memmingen"
"Güssen Apotheke","Von-Richthofen-Str. 18","89340","Leipheim"
"Stadt Apotheke","Memminger Str. 10","89264","Weißenhorn"
"Ludwigs Apotheke","Machnigstr. 4","87700","Memmingen"
"Marien Apotheke a.d. Sparkasse","Luitpoldstr. 1","83435","Bad Reichenhall"
"Rathaus Apotheke","Hauptstr. 28 A","89284","Pfaffenhofen a.d.Roth"
"Lonetal Apotheke OHG","Große Gasse 23","89168","Niederstotzingen"
"Marien Apotheke","Hauptstr. 13","89561","Dischingen"
"Martinus Apotheke","Rathausstr. 2","87448","Waltenhofen"
"St. Rupertus Apotheke","Berchtesgadener Str. 42","83457","Bayerisch Gmain"
"Schulhaus Apotheke","Hauptstr. 14","86738","Deiningen"
"Ries Apotheke","Schäfflesmarkt 6","86720","Nördlingen"
"Büttel Apotheke","Weißenhorner Str. 11","89278","Nersingen"
"St. Ulrich Apotheke","Schwalbenstr. 1","89278","Nersingen"
"Stadt Apotheke","Königstr. 53","89165","Dietenheim"
"Engel Apotheke","Heidenheimer Str. 36","89537","Giengen an der Brenz"
"Brücken Apotheke","Ulmer Str. 55","89537","Giengen an der Brenz"
"Deutschorden Apotheke","Vöhringer Str. 64","89186","Illerrieden"
"Hubertus Apotheke Unterelchi.","Hauptstr. 9","89275","Elchingen"
"Bavaria Apotheke","Thalfinger Str. 83","89233","Neu-Ulm"
"Apotheke Nattheim","Fleinheimer Str. 1","89564","Nattheim"
"Rosen Apotheke","Ottmannshofer Str. 19","88299","Leutkirch im Allgäu"
"St. Cosmas Apotheke","Hauptstr. 13 A","89233","Neu-Ulm"
"Matthäus Apotheke","Hauptstr. 45/1","89171","Illerkirchberg"
"Zoeppritz Apotheke","Zoeppritzstr. 1","89522","Heidenheim an der Brenz"
"Allgäu Apotheke","Grüntenstr. 24","87527","Sonthofen"
