X,Y,FID,Landkuerze,Uebergeord,Name,Strasse,Hn,PLZ,Ort,Telefon,Telefax,E_Mail,RS,Gemeinde,Verwaltung,Kreis,Regierungs,Bundesland
10.372788999800161,54.394788998727918,3731,SH,Polizeidirektion Kiel,Polizei-Zentralstation Schönberg,Ostseestraße,13,24217,Schönberg,04344/2915-0,04344/2915-21, ,010575755073,Schönberg (Holstein),Probstei,Plön, ,Schleswig-Holstein
10.22481400021697,54.402735999203607,3732,SH,Polizei-Zentralstation Schönberg,Polizeistation Laboe,Dorfstraße,8,24235,Laboe,04343/42250,04343/422518, ,010575755043,Laboe,Probstei,Plön, ,Schleswig-Holstein
10.291860999918523,54.363350999348,3733,SH,Polizei-Zentralstation Schönberg,Polizeistation Probsteierhagen,Alte Dorfstraße,72,24253,Probsteierhagen,04348/318,04348/7558, ,010575755063,Probsteierhagen,Probstei,Plön, ,Schleswig-Holstein
10.680859999239912,53.852547998781588,3734,SH,Landespolizeiamt Schleswig-Holstein,Polizeidirektion Lübeck,Possehlstraße,4,23560,Lübeck,0451/131-0,0451/131-1019, ,010030000000,Lübeck,Lübeck,Lübeck, ,Schleswig-Holstein
10.686406999478081,53.891479999534695,3735,SH,Polizeidirektion Lübeck,Polizei-Bezirksrevier Lübeck,Schwartauer Landstraße,9,23554,Lübeck,0451/4706-151,0451/4706-119, ,010030000000,Lübeck,Lübeck,Lübeck, ,Schleswig-Holstein
10.684137000318966,53.868472998945677,3736,SH,Polizeidirektion Lübeck,1. Polizeirevier Lübeck,Mengstraße,20,23552,Lübeck,0451/131-6145,0451/131-6119, ,010030000000,Lübeck,Lübeck,Lübeck, ,Schleswig-Holstein
10.686811999842007,53.868137998921078,3737,SH,1. Polizeirevier Lübeck,Bezirksdienst,Dr.-Julius-Leber-Straße,1,23552,Lübeck,0451/70212-0,0451/70212-19, ,010030000000,Lübeck,Lübeck,Lübeck, ,Schleswig-Holstein
10.669083999322439,53.864760998874409,3738,SH,Polizeidirektion Lübeck,2. Polizeirevier Lübeck,Hansestraße,22,23558,Lübeck,0451/131-6245,0451/131-6219, ,010030000000,Lübeck,Lübeck,Lübeck, ,Schleswig-Holstein
10.675347999468284,53.900970998848294,3739,SH,2. Polizeirevier Lübeck,Zentrale Aufnahmestelle,Vorwerker Straße,103,23554,Lübeck,0451/131-6021,0451/4050414, ,010030000000,Lübeck,Lübeck,Lübeck, ,Schleswig-Holstein
10.719922999365123,53.865114999077477,3740,SH,Polizeidirektion Lübeck,3. Polizeirevier Lübeck,Meesenring,9,23566,Lübeck,0451/131-6345,0451/131-6319, ,010030000000,Lübeck,Lübeck,Lübeck, ,Schleswig-Holstein
10.740711999831731,53.84639499899324,3741,SH,3. Polizeirevier Lübeck,Polizeistation Eichholz,Koppelbarg,1,23564,Lübeck,0451/6091203,0451/6091205, ,010030000000,Lübeck,Lübeck,Lübeck, ,Schleswig-Holstein
10.805068000131069,53.912422999191136,3742,SH,3. Polizeirevier Lübeck,Polizeistation Kücknitz,Kücknitzer Hauptstraße,1-3,23569,Lübeck,0451/3003630,0451/3003648, ,010030000000,Lübeck,Lübeck,Lübeck, ,Schleswig-Holstein
10.799034000536601,53.887945999028716,3743,SH,3. Polizeirevier Lübeck,Polizeistation Schlutup,Mecklenburger Straße,37-43,23568,Lübeck,0451/690203,0451/690416, ,010030000000,Lübeck,Lübeck,Lübeck, ,Schleswig-Holstein
10.860401000672871,53.962647999136102,3744,SH,3. Polizeirevier Lübeck,Polizeistation Travemünde,Moorredder,1,23570,Lübeck-Travemünde,04502/86343-0,0451/86343-48, ,010030000000,Lübeck,Lübeck,Lübeck, ,Schleswig-Holstein
10.680859999239912,53.852547998781588,3745,SH,Polizeidirektion Lübeck,4. Polizeirevier Lübeck,Possehlstraße,4,23560,Lübeck,0451/131-6445,0451/131-6419, ,010030000000,Lübeck,Lübeck,Lübeck, ,Schleswig-Holstein
10.638348000117968,53.841851998873572,3746,SH,4. Polizeirevier Lübeck,Polizeistation Moisling,Niendorfer Straße,15,23560,Lübeck,0451/809703-30,0451/809703-48, ,010030000000,Lübeck,Lübeck,Lübeck, ,Schleswig-Holstein
10.701516000006201,53.805336998926656,3747,SH,4. Polizeirevier Lübeck,Polizeistation Blankensee,Blankenseer Straße,101,23562,Lübeck,0451/131-6043,0451/69393-19, ,010030000000,Lübeck,Lübeck,Lübeck, ,Schleswig-Holstein
10.69863000031755,53.858763999444434,3748,SH,4. Polizeirevier Lübeck,Polizeistation Hüxtertor,Wakenitzstraße,34g,23564,Lübeck,0451/131-6045,0451/7098297, ,010030000000,Lübeck,Lübeck,Lübeck, ,Schleswig-Holstein
10.691188000328504,53.832448999422525,3749,SH,4. Polizeirevier Lübeck,Polizeistation St.-Jürgen,Alexander-Fleming-Straße,6,23562,Lübeck,0451/40077-0,0451/40077-19, ,010030000000,Lübeck,Lübeck,Lübeck, ,Schleswig-Holstein
10.62197199934683,54.131299998675942,3750,SH,Polizeidirektion Lübeck,Polizei-Bezirksrevier Eutin,Carl-Maria-von Weber-Straße,20,23701,Eutin,04521/801-301,04521/801-329, ,010550012012,Eutin,Eutin,Ostholstein, ,Schleswig-Holstein
10.695601999629551,53.920110999129314,3751,SH,Polizeidirektion Lübeck,Polizei-Zentralstation Bad Schwartau,Eutiner Ring,4,23611,Bad Schwartau,0451/22075-0,0451/22075-19, ,010550004004,Bad Schwartau,Bad Schwartau,Ostholstein, ,Schleswig-Holstein
10.570518000414612,54.012595998926926,3752,SH,Polizei-Zentralstation Bad Schwartau,Polizeistation Ahrensbök,Poststraße,16,23623,Ahrensbök,04525/1328,04525/3061, ,010550001001,Ahrensbök,Ahrensbök,Ostholstein, ,Schleswig-Holstein
10.651179000053341,53.886665998969896,3753,SH,Polizei-Zentralstation Bad Schwartau,Polizeistation Stockelsdorf,Grenzweg,4,23617,Stockelsdorf,0451/49856-0,0451/49856-20, ,010550040040,Stockelsdorf,Stockelsdorf,Ostholstein, ,Schleswig-Holstein
11.193427000752822,54.441574999331969,3754,SH,Polizeidirektion Lübeck,Polizei-Zentralstation Fehmarn,Kästnerstraße,2a,23769,Fehmarn,04371/50308-0,04371/50308-19, ,010550046046,Fehmarn,Fehmarn,Ostholstein, ,Schleswig-Holstein
10.618871000668488,54.13419099923766,3755,SH,Polizeidirektion Lübeck,Polizei-Zentralstation Eutin,Lübecker Straße,35,23701,Eutin,04521/801-190,04521/801-195, ,010550012012,Eutin,Eutin,Ostholstein, ,Schleswig-Holstein
10.474953999690289,54.089046999485234,3756,SH,Polizei-Zentralstation Eutin,Polizeistation Hutzfeld,Wöbser Straße,4-6,23715,Hutzfeld,04527/510,04527/972531, ,010550007007,Bosau,Bosau,Ostholstein, ,Schleswig-Holstein
10.557737999477297,54.170986999360828,3757,SH,Polizei-Zentralstation Eutin,Polizeistation Malente,Kampstraße,14,23714,Bad Malente-Gremsmühlen,04523/20178-0,04523/20178-19, ,010550028028,Malente,Malente,Ostholstein, ,Schleswig-Holstein
10.711137000571238,54.079299999199954,3758,SH,Polizei-Zentralstation Eutin,Polizeistation Süsel,An der Bäderstraße,36-38,23701,Süsel,04524/256,04524/705516, ,010550041041,Süsel,Süsel,Ostholstein, ,Schleswig-Holstein
10.982399000558054,54.372174999202379,3759,SH,Polizeidirektion Lübeck,Polizei-Zentralstation Heiligenhafen,Thulboden,17,23774,Heiligenhafen,04362/5037-0,04362/5037-19, ,010550021021,Heiligenhafen,Heiligenhafen,Ostholstein, ,Schleswig-Holstein
11.084054000168905,54.365806998977149,3760,SH,Polizei-Zentralstation Heiligenhafen,Polizeistation Großenbrode,Am Vogelberg,1,23775,Großenbrode,04367/310,04367/717732, ,010555543017,Großenbrode,Oldenburg-Land,Ostholstein, ,Schleswig-Holstein
11.01482100011628,54.322390998740964,3761,SH,Polizei-Zentralstation Heiligenhafen,Polizeistation Neukirchen,Dorfstraße,24,23779,Neukirchen,04365/335,04365/979778, ,010555543031,Neukirchen,Oldenburg-Land,Ostholstein, ,Schleswig-Holstein
10.807601000118638,54.10631199883106,3762,SH,Polizeidirektion Lübeck,Polizei-Zentralstation Neustadt/Holstein,Lienaustraße,12,23730,Neustadt,04561/615-0,04561/615-19, ,010550032032,Neustadt in Holstein,Neustadt in Holstein,Ostholstein, ,Schleswig-Holstein
10.952363999221687,54.147457998755897,3763,SH,Polizei-Zentralstation Neustadt/Holstein,Polizeistation Grömitz,Gildestraße,1,23743,Grömitz,04562/2200-0,04562/2200-20, ,010550016016,Grömitz,Grömitz,Ostholstein, ,Schleswig-Holstein
11.035723999713312,54.228403999502241,3764,SH,Polizei-Zentralstation Neustadt/Holstein,Polizeistation Grube,Hauptstraße,69,23749,Grube,04364/245,04364/1495, ,010550018018,Grube,Grube,Ostholstein, ,Schleswig-Holstein
10.756027000177742,54.188861999046424,3765,SH,Polizei-Zentralstation Neustadt/Holstein,Polizeistation Schönwalde am Bungsberg,Rosenstraße,10,23744,Schönwalde,04528/510,04528/913995, ,010555591038,Schönwalde am Bungsberg,Ostholstein-Mitte,Ostholstein, ,Schleswig-Holstein
10.879219000627335,54.293024999265612,3766,SH,Polizeidirektion Lübeck,Polizei-Zentralstation Oldenburg/Holstein,Hoheluftstraße,20,23758,Oldenburg,04361/1055-0,04361/1055-19, ,010550033033,Oldenburg in Holstein,Oldenburg in Holstein,Ostholstein, ,Schleswig-Holstein
10.885579000521465,54.220441998828754,3767,SH,Polizei-Zentralstation Oldenburg/Holstein,Polizeistation Lensahn,Eutiner Straße,4a,23738,Lensahn,04363/91263,04363/91265, ,010555546027,Lensahn,Lensahn,Ostholstein, ,Schleswig-Holstein
10.795803899335986,54.310158499483656,3768,SH,Polizei-Zentralstation Oldenburg/Holstein,Polizeistation Wangels,Muschelstieg, ,23758,Weißenhäuser Strand,04361/4100,04361/623476, ,010555543043,Wangels,Oldenburg-Land,Ostholstein, ,Schleswig-Holstein
10.775035000477082,54.00102799939971,3769,SH,Polizeidirektion Lübeck,Polizei-Zentralstation Timmendorfer Strand,Wohldstraße,24a,23669,Timmendorfer Strand,04503/4081-0,04503/4081-19, ,010550042042,Timmendorfer Strand,Timmendorfer Strand,Ostholstein, ,Schleswig-Holstein
10.73335000018449,53.946223998664024,3770,SH,Polizei-Zentralstation Timmendorfer Strand,Polizeistation Ratekau,Bäderstraße,36,23626,Ratekau,04504/708888-0,04504/708888-19, ,010550035035,Ratekau,Ratekau,Ostholstein, ,Schleswig-Holstein
10.753407000038814,54.017793999081846,3771,SH,Polizei-Zentralstation Timmendorfer Strand,Polizeistation Scharbeutz,Kammerweg,39,23683,Scharbeutz,04503/3572-0,04503/3572-19, ,010550044044,Scharbeutz,Scharbeutz,Ostholstein, ,Schleswig-Holstein
10.726044999827277,54.035578998799792,3772,SH,Polizeidirektion Lübeck,Polizei-Autobahnrevier Scharbeutz,Breitenkamp,127,23684,Scharbeutz,04524/7077-0,04524/7077-19, ,010550044044,Scharbeutz,Scharbeutz,Ostholstein, ,Schleswig-Holstein
9.986800000130895,54.060585999029342,3773,SH,Landespolizeiamt Schleswig-Holstein,Polizeidirektion Neumünster,Alemannenstraße,14-18,24539,Neumünster,04321/945-0,04321/945-2029, ,010040000000,Neumünster,Neumünster,Neumünster, ,Schleswig-Holstein
9.984352000165821,54.062087998775837,3774,SH,Polizeidirektion Neumünster,1. Polizeirevier Neumünster,Altonaer Straße,101,24539,Neumünster,04321/945-1112,04321/945-1121, ,010040000000,Neumünster,Neumünster,Neumünster, ,Schleswig-Holstein
10.0200430003962,54.052682999081924,3775,SH,1. Polizeirevier Neumünster,Polizeistation Gadeland,Krogredder,2,24539,Neumünster,04321/690651,04321/690694, ,010040000000,Neumünster,Neumünster,Neumünster, ,Schleswig-Holstein
9.9685809996503,54.053893999042323,3776,SH,1. Polizeirevier Neumünster,Polizeistation Wittorf,Mühlenstraße,16,24539,Neumünster,04321/7079946,04321/7079948, ,010040000000,Neumünster,Neumünster,Neumünster, ,Schleswig-Holstein
9.966043000394402,54.076103998995116,3777,SH,Polizeidirektion Neumünster,2. Polizeirevier Neumünster,Hansaring,122,24534,Neumünster,04321/945-1210,04321/945-121004, ,010040000000,Neumünster,Neumünster,Neumünster, ,Schleswig-Holstein
9.996611000587224,54.092381998677411,3778,SH,2. Polizeirevier Neumünster,Polizeistation Tungendorf,Hürsland,2,24536,Neumünster,04321/301924,04321/301924-04321, ,010040000000,Neumünster,Neumünster,Neumünster, ,Schleswig-Holstein
9.962925000476094,54.063960999271437,3779,SH,2. Polizeirevier Neumünster,Polizeistation Faldera,Ehndorfer Straße,118,24537,Neumünster,04321/690282,04321/690283, ,010040000000,Neumünster,Neumünster,Neumünster, ,Schleswig-Holstein
9.991369000243674,54.123483998825485,3780,SH,2. Polizeirevier Neumünster,Polizeistation Einfeld,Einfelder Straße,59,24536,Neumünster,04321/52703,04321/690494, ,010040000000,Neumünster,Neumünster,Neumünster, ,Schleswig-Holstein
9.614197000708886,54.320975999368464,3781,SH,Polizeidirektion Neumünster,Polizei-Bezirksrevier Rendsburg,Helgoländer Straße,34-40,24768,Rendsburg,04331/208-202,04331/208-202, ,010580135135,Rendsburg,Rendsburg,Rendsburg-Eckernförde, ,Schleswig-Holstein
9.667163999905267,54.296676998795505,3782,SH,Polizeidirektion Neumünster,Polizeirevier Rendsburg,Moltkestraße,9,24768,Rendsburg,04331/208-0,04331/208-405, ,010580135135,Rendsburg,Rendsburg,Rendsburg-Eckernförde, ,Schleswig-Holstein
9.682808000240435,54.317373998943538,3783,SH,Polizeirevier Rendsburg,Polizeistation Büdelsdorf,Ulmenstraße,4a,24782,Büdelsdorf,04331/440105,04331/440120, ,010580034034,Büdelsdorf,Büdelsdorf,Rendsburg-Eckernförde, ,Schleswig-Holstein
9.603251000506097,54.302570999133827,3784,SH,Polizeirevier Rendsburg,Polizeistation Fockbeck,Große Reihe,15,24787,Fockbeck,04331/61143,04331/62015, ,010585833054,Fockbek,Fockbek,Rendsburg-Eckernförde, ,Schleswig-Holstein
9.523336999626233,54.22698599940901,3785,SH,Polizeirevier Rendsburg,Polizeistation Hamdorf,Große Lohe,27,24805,Hamdorf,04332/310,04332/996975, ,010585847070,Hamdorf,Hohner Harde,Rendsburg-Eckernförde, ,Schleswig-Holstein
9.498885000200241,54.29673699886834,3786,SH,Polizeirevier Rendsburg,Polizeistation Hohn,Poststraße,4,24806,Hohn,04335/410,04335/922820, ,010585847078,Hohn,Hohner Harde,Rendsburg-Eckernförde, ,Schleswig-Holstein
9.69178700017715,54.28944599882746,3787,SH,Polizeirevier Rendsburg,Polizeistation Osterrönfeld,Wehrautal,2,24783,Osterrönfeld,04331/88031,04331/89031, ,010585888124,Osterrönfeld,Eiderkanal,Rendsburg-Eckernförde, ,Schleswig-Holstein
9.592017000250781,54.391569998698628,3788,SH,Polizeirevier Rendsburg,Polizeistation Owschlag,An der Post,20,24811,Owschlag,04336/3510,04336/993738, ,010585890127,Owschlag,Hüttener Berge,Rendsburg-Eckernförde, ,Schleswig-Holstein
9.716385000031114,54.311528998914888,3789,SH,Polizeirevier Rendsburg,Polizeistation Schacht-Audorf,Dorfstraße,9,24790,Schacht-Audorf,04331/91158,04331/770666, ,010585888140,Schacht-Audorf,Eiderkanal,Rendsburg-Eckernförde, ,Schleswig-Holstein
10.043463000126737,54.175309998666528,3790,SH,Polizeidirektion Neumünster,Polizei-Zentralstation Bordesholm,Heinrich-Rix-Straße,1,24582,Bordesholm,04322/9610-0,04322/9610-0, ,010585889022,Bordesholm,Bordesholm,Rendsburg-Eckernförde, ,Schleswig-Holstein
10.064682999755934,54.242820998849702,3791,SH,Polizei-Zentralstation Bordesholm,Polizeistation Flintbek,Heitmannskamp,2,24220,Flintbek,04347/9785,04347/709405, ,010585830053,Flintbek,Flintbek,Rendsburg-Eckernförde, ,Schleswig-Holstein
10.066081000091133,54.265111998994009,3792,SH,Polizei-Zentralstation Bordesholm,Polizeistation Molfsee,Hamburger Chaussee,25,24113,Molfsee,04347/3350,04347/8983, ,010585859107,Molfsee,Molfsee,Rendsburg-Eckernförde, ,Schleswig-Holstein
9.836547999793639,54.468829998730783,3793,SH,Polizeidirektion Neumünster,Polizei-Zentralstation Eckernförde,Gerichtsstraße,4,24340,Eckernförde,04351/908-0,04351/908-105, ,010580043043,Eckernförde,Eckernförde,Rendsburg-Eckernförde, ,Schleswig-Holstein
9.70927100076022,54.43111399949904,3794,SH,Polizei-Zentralstation Eckernförde,Polizeistation Ascheffel,Hüttener Weg,10,24358,Ascheffel,04353/410,04353/991925, ,010585890008,Ascheffel,Hüttener Berge,Rendsburg-Eckernförde, ,Schleswig-Holstein
9.835802999907633,54.504336998827561,3795,SH,Polizei-Zentralstation Eckernförde,Polizeistation Barkelsby,Riesebyer Straße,22,24360,Barkelsby,04351/81210,04351/880667, ,010585893012,Barkelsby,Schlei-Ostsee,Rendsburg-Eckernförde, ,Schleswig-Holstein
9.695754999429996,54.481757998792531,3796,SH,Polizei-Zentralstation Eckernförde,Polizeistation Fleckeby,Schmiederedder,5,24357,Fleckeby,04354/610,04354/996266, ,010585893052,Fleckeby,Schlei-Ostsee,Rendsburg-Eckernförde, ,Schleswig-Holstein
9.957697000321003,54.570024999371178,3797,SH,Polizei-Zentralstation Eckernförde,Polizeistation Damp,Auf der Höhe,14,24351,Damp,04352/2310,04352/912733, ,010585893040,Damp,Schlei-Ostsee,Rendsburg-Eckernförde, ,Schleswig-Holstein
9.81851700009082,54.542183999134949,3798,SH,Polizei-Zentralstation Eckernförde,Polizeistation Rieseby,Dorfstraße,13,24354,Rieseby,04355/510,04355/999601, ,010585893137,Rieseby,Schlei-Ostsee,Rendsburg-Eckernförde, ,Schleswig-Holstein
9.988124000118814,54.53161499938426,3799,SH,Polizei-Zentralstation Eckernförde,Polizeistation Waabs,Dorfstraße,10,24369,Waabs,04352/2322,04352/956602, ,010585893166,Waabs,Schlei-Ostsee,Rendsburg-Eckernförde, ,Schleswig-Holstein
9.979074000045026,54.40765299876194,3800,SH,Polizeidirektion Neumünster,Polizei-Zentralstation Gettorf,Hochkamp,1-3,24214,Gettorf,04346/9022,04346/5752, ,010585824058,Gettorf,Dänischer Wohld,Rendsburg-Eckernförde, ,Schleswig-Holstein
10.123679000176049,54.404853998692026,3801,SH,Polizei-Zentralstation Gettorf,Polizeistation Altenholz,An der Feuerwache,3,24161,Altenholz,0431/321297,0431/3288879, ,010580005005,Altenholz,Altenholz,Rendsburg-Eckernförde, ,Schleswig-Holstein
10.075498999306291,54.474677999487021,3802,SH,Polizei-Zentralstation Gettorf,Polizeistation Schwedeneck,Alte Dorfstraße,31,24229,Schwedeneck,04308/410,04308/183909, ,010585822150,Schwedeneck,Dänischenhagen,Rendsburg-Eckernförde, ,Schleswig-Holstein
10.170582000026343,54.440381998891958,3803,SH,Polizei-Zentralstation Gettorf,Polizeistation Strande,Dänischenhagener Straße,4,24229,Strande,04349/220,04349/913144, ,010585822157,Strande,Dänischenhagen,Rendsburg-Eckernförde, ,Schleswig-Holstein
9.652101000310406,54.091662999321308,3804,SH,Polizeidirektion Neumünster,Polizei-Zentralstation Hohenwestedt,Friedrichstraße,20,24594,Hohenwestedt,04871/1282,04871/2343, ,010585895077,Hohenwestedt,Mittelholstein,Rendsburg-Eckernförde, ,Schleswig-Holstein
9.421099999816617,54.11988499865658,3805,SH,Polizei-Zentralstation Hohenwestedt,Polizeistation Hanerau-Hademarschen,Lindenstraße,2a,25557,Hanerau-Hademarschen,04872/2110,04872/7553, ,010585895072,Hanerau-Hademarschen,Mittelholstein,Rendsburg-Eckernförde, ,Schleswig-Holstein
9.672451999329965,54.234660999021315,3806,SH,Polizei-Zentralstation Hohenwestedt,Polizeistation Jevenstedt,Schwaber Straße,18,24808,Jevenstedt,04337/410,04337/913867, ,010585853086,Jevenstedt,Jevenstedt,Rendsburg-Eckernförde, ,Schleswig-Holstein
10.087231000468858,54.33744299922526,3807,SH,Polizeidirektion Neumünster,Polizei-Zentralstation Kronshagen,Kopperpahler Allee,61,24119,Kronshagen,0431/58595-0,0431/58595-21, ,010580092092,Kronshagen,Kronshagen,Rendsburg-Eckernförde, ,Schleswig-Holstein
9.967457999648907,54.314579998673324,3808,SH,Polizei-Zentralstation Kronshagen,Polizeistation Achterwehr,Inspektor Weimar-Weg,17,24239,Achterwehr,04340/4310,04340/9703, ,010585803001,Achterwehr,Achterwehr,Rendsburg-Eckernförde, ,Schleswig-Holstein
9.859613000535987,54.169516999483704,3809,SH,Polizeidirektion Neumünster,Polizei-Zentralstation Nortorf,Kieler Straße,19,24589,Nortorf,04392/4710-0,04392/4710-0, ,010585864117,Nortorf,Nortorfer Land,Rendsburg-Eckernförde, ,Schleswig-Holstein
9.789049000606118,54.087755998961043,3810,SH,Polizei-Zentralstation Nortorf,Polizeistation Aukrug,Heikenborsteler Straße,9,24613,Aukrug,04873/310,04873/9670, ,010585895009,Aukrug,Mittelholstein,Rendsburg-Eckernförde, ,Schleswig-Holstein
9.868875000301232,54.235092999303298,3811,SH,Polizei-Zentralstation Nortorf,Polizeistation Groß Vollstedt,Dorfstraße,34,24802,Groß Vollstedt,04305/991825,04305/991826, ,010585864065,Groß Vollstedt,Nortorfer Land,Rendsburg-Eckernförde, ,Schleswig-Holstein
9.948870000493622,54.120950999013374,3812,SH,Polizeidirektion Neumünster,Polizei-Autobahnrevier Neumünster,Am Aalbek,10,24644,Krogaspe,04321/945-2520,04321/945-2520, ,010585864091,Krogaspe,Nortorfer Land,Rendsburg-Eckernförde, ,Schleswig-Holstein
10.776237000158893,53.698137999195481,3813,SH,Landespolizeiamt Schleswig-Holstein,Polizeidirektion Ratzeburg,Seestraße,12-14,23909,Ratzeburg,04541/809-0,04541/809-2009, ,010530100100,Ratzeburg,Ratzeburg,Herzogtum Lauenburg, ,Schleswig-Holstein
10.380101000613406,53.811185999118997,3814,SH,Polizeidirektion Ratzeburg,"Polizei-Autobahn-Bezirksrevier Bad Oldesloe, Fachdienst Bezirk",Berliner Ring,27,23843,Bad Oldesloe,04531/501-0,04531/501-539, ,010620004004,Bad Oldesloe,Bad Oldesloe,Stormarn, ,Schleswig-Holstein
10.771957000019942,53.69905099935233,3815,SH,Polizeidirektion Ratzeburg,"Polizei-Autobahn-Bezirksrevier Ratzeburg, Fachdienst Bezirk",Herrenstraße,9,23909,Ratzeburg,04541/809-0,04541/809-1319, ,010530100100,Ratzeburg,Ratzeburg,Herzogtum Lauenburg, ,Schleswig-Holstein
10.422495000446389,53.784809998821935,3816,SH,Polizeidirektion Ratzeburg,"Polizei-Autobahn-Bezirksrevier Bad Oldesloe, Fachdienst BAB",Steinkamp,3,23843,Bad Oldesloe,04531/1706-0,04531/1706-19, ,010620004004,Bad Oldesloe,Bad Oldesloe,Stormarn, ,Schleswig-Holstein
10.556079999395255,53.563746999220612,3817,SH,Polizeidirektion Ratzeburg,"Polizei-Autobahn-Bezirksrevier Ratzeburg, Fachdienst BAB", , ,21493,Elmenhorst,04156/295-0,04156/295-19, ,010535373027,Elmenhorst,Schwarzenbek-Land,Herzogtum Lauenburg, ,Schleswig-Holstein
10.234220999932575,53.671764998681006,3818,SH,Polizeidirektion Ratzeburg,Polizei-Zentralstation Ahrensburg,An der Reitbahn,5,22926,Ahrensburg,04102/809-0,04102/809-119, ,010620001001,Ahrensburg,Ahrensburg,Stormarn, ,Schleswig-Holstein
10.280657000302341,53.648412998800765,3819,SH,Polizei-Zentralstation Ahrensburg,Polizeistation Großhansdorf,Kortenkamp,18,22927,Großhansdorf,04102/4565-0,04102/4565-119, ,010620023023,Großhansdorf,Großhansdorf,Stormarn, ,Schleswig-Holstein
10.405465000569849,53.605938999028162,3820,SH,Polizei-Zentralstation Ahrensburg,Polizeistation Trittau,Rausdorfer Straße,29,22946,Trittau,04154/7073-0,04154/7073-19, ,010625270082,Trittau,Trittau,Stormarn, ,Schleswig-Holstein
10.380101000613406,53.811185999118997,3821,SH,Polizeidirektion Ratzeburg,Polizei-Zentralstation Bad Oldesloe,Berliner Ring,27,23843,Bad Oldesloe,04531/501-0,04531/501-519, ,010620004004,Bad Oldesloe,Bad Oldesloe,Stormarn, ,Schleswig-Holstein
10.490456999736274,53.835996999287225,3822,SH,Polizei-Zentralstation Bad Oldesloe,Polizeistation Reinfeld,Ahrensböker Straße,69,23858,Reinfeld,04533/791717,04533/791719, ,010620061061,Reinfeld (Holstein),Reinfeld (Holstein),Stormarn, ,Schleswig-Holstein
10.518162000584532,53.874888999241691,3823,SH,Polizei-Zentralstation Bad Oldesloe,Polizeistation Zarpen,Am Sportplatz,5,23619,Zarpen,04533/1759,04533/792318, ,010625244087,Zarpen,Nordstormarn,Stormarn, ,Schleswig-Holstein
10.252884999443852,53.727588999357202,3824,SH,Polizeidirektion Ratzeburg,Polizei-Zentralstation Bargteheide,Alte Landstraße,68,22941,Bargteheide,04532/7071-0,04532/7071-19, ,010620006006,Bargteheide,Bargteheide,Stormarn, ,Schleswig-Holstein
10.170555999747876,53.693093999062,3825,SH,Polizei-Zentralstation Bargteheide,Polizeistation Ammersbek,Grootkoppel,1,22949,Ammersbek,040/60561184,040/60561186, ,010620090090,Ammersbek,Ammersbek,Stormarn, ,Schleswig-Holstein
10.186834000016228,53.767575998686112,3826,SH,Polizei-Zentralstation Bargteheide,Polizeistation Bargfeld-Stegen,Mittelweg,6,23863,Bargfeld-Stegen,04532/1705,04532/265689, ,010625218005,Bargfeld-Stegen,Bargteheide-Land,Stormarn, ,Schleswig-Holstein
10.389397999804931,53.70555899875994,3827,SH,Polizei-Zentralstation Bargteheide,Polizeistation Steinburg,Eicheder Straße,24,22964,Steinburg,04534/510,04534/204505, ,010625207091,Steinburg,Bad Oldesloe-Land,Stormarn, ,Schleswig-Holstein
10.374899999292383,53.430434999455002,3828,SH,Polizeidirektion Ratzeburg,Polizei-Zentralstation Geesthacht,Markt,11,21502,Geesthacht,04152/8003-0,04152/8003-119, ,010530032032,Geesthacht,Geesthacht,Herzogtum Lauenburg, ,Schleswig-Holstein
10.285465000319046,53.475488999458143,3829,SH,Polizei-Zentralstation Geesthacht,Polizeistation Börnsen,Hamfelder Redder,1,21039,Börnsen,040/7204194,040/79011939, ,010535323012,Börnsen,Hohe Elbgeest,Herzogtum Lauenburg, ,Schleswig-Holstein
10.314215000118548,53.464279998695226,3830,SH,Polizei-Zentralstation Geesthacht,Polizeistation Escheburg,Schulweg,1,21039,Escheburg,04152/2200,04152/887972, ,010535323028,Escheburg,Hohe Elbgeest,Herzogtum Lauenburg, ,Schleswig-Holstein
10.555336000171323,53.373692999224311,3831,SH,Polizeidirektion Ratzeburg,Polizei-Zentralstation Lauenburg,Alte Wache,14,21482,Lauenburg,04153/3071-0,04153/3071-19, ,010530083083,Lauenburg/Elbe,Lauenburg/Elbe,Herzogtum Lauenburg, ,Schleswig-Holstein
10.616278000335768,53.480056999479231,3832,SH,Polizei-Zentralstation Lauenburg,Polizeistation Büchen,Amtsplatz,1,21515,Büchen,04155/4989-0,04155/4989-19, ,010535318020,Büchen,Büchen,Herzogtum Lauenburg, ,Schleswig-Holstein
10.693087999506577,53.629689999181821,3833,SH,Polizeidirektion Ratzeburg,Polizei-Zentralstation Mölln,Am Mühlenplatz,7,23879,Mölln,04542/8099-0,04542/8099-19, ,010530090090,Mölln,Mölln,Herzogtum Lauenburg, ,Schleswig-Holstein
10.627808999857256,53.606086999075664,3834,SH,Polizei-Zentralstation Mölln,Polizeistation Breitenfelde,Borstorfer Straße,1,23881,Breitenfelde,04542/7378,04542/838481, ,010535313014,Breitenfelde,Breitenfelde,Herzogtum Lauenburg, ,Schleswig-Holstein
