"krs","name","unter 3 Jahre","3 bis unter 6 Jahre","6 bis unter 10 Jahre","10 bis unter 15 Jahre","15 bis unter 18 Jahre","18 bis unter 20 Jahre","20 bis unter 25 Jahre","25 bis unter 30 Jahre","30 bis unter 35 Jahre","35 bis unter 40 Jahre","40 bis unter 45 Jahre","45 bis unter 50 Jahre","50 bis unter 55 Jahre","55 bis unter 60 Jahre","60 bis unter 65 Jahre","65 bis unter 75 Jahre","75 Jahre und mehr","Insgesamt","land"
14521,"      Erzgebirgskreis",8044,8568,11783,14806,8426,5228,9563,11789,18076,20117,18792,21484,25016,28273,28404,49111,50216,337696,SN
14522,"      Mittelsachsen, Landkreis",7462,7862,10708,12708,7552,4768,9956,12671,17671,18163,16685,19423,24257,26205,24257,39454,46383,306185,SN
14523,"      Vogtlandkreis",5238,5394,7332,9195,5441,3541,6796,8483,12406,12974,12012,14677,17977,19626,18444,31433,36827,227796,SN
14524,"      Zwickau, Landkreis",7628,7957,10444,12834,7746,5096,10300,12650,17979,18443,16546,20335,25214,26986,24680,42712,49981,317531,SN
14612,"      Dresden, Stadt",18374,17616,21577,23246,12310,11137,34843,43499,47825,41380,33418,31667,34620,33628,28311,51185,70013,554649,SN
14625,"      Bautzen, Landkreis",7705,8228,11069,13347,7698,4634,7785,10448,16770,18250,17108,19264,24140,27379,24739,36448,45868,300880,SN
14626,"      Görlitz, Landkreis",5962,6423,8618,10876,6167,3983,7954,8968,13662,14072,13218,15425,20195,23061,21014,33603,41693,254894,SN
14627,"      Meißen, Landkreis",6001,6560,8999,10901,6358,3798,6471,8387,13626,15063,14008,15803,19710,21285,18786,28988,37421,242165,SN
14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",6557,6897,9410,11345,6438,3924,6776,8773,14311,14980,14586,16025,19433,20665,18097,30281,37113,245611,SN
14713,"      Leipzig, Stadt",19734,18259,21148,22733,11946,11412,39257,51137,56833,46517,34789,32934,36235,34934,29778,51591,68620,587857,SN
14729,"      Leipzig, Landkreis",6574,6938,9386,11483,6550,4058,6906,8978,14538,15743,15067,17609,22126,23391,20324,31653,36439,257763,SN
14730,"      Nordsachsen, Landkreis",5058,5256,6925,8435,4988,3150,5570,7437,11834,12495,11292,13156,16778,18438,16223,23169,27469,197673,SN
15001,"      Dessau-Roßlau, Kreisfreie Stadt",1858,1829,2473,2953,1740,1128,2617,3588,4497,4492,3931,4811,6491,6986,6346,11162,14335,81237,ST
15002,"      Halle (Saale), Kreisfreie Stadt",7210,6619,8530,9829,5410,5187,16510,17244,17840,15377,12531,14016,15569,15460,14173,26405,31347,239257,ST
15003,"      Magdeburg, Kreisfreie Stadt",6921,6508,8093,9313,5130,4535,15239,17394,18499,15248,12118,13754,16263,17034,14761,25897,31990,238697,ST
15081,"      Altmarkkreis Salzwedel",2053,2261,2903,3608,2165,1346,2699,3397,5035,5053,4418,5460,7466,8450,7215,9366,10870,83765,ST
15082,"      Anhalt-Bitterfeld, Landkreis",3588,3698,4975,6048,3678,2509,5072,6186,9033,9237,8427,10709,13434,15087,13802,20462,23909,159854,ST
15083,"      Börde, Landkreis",4262,4640,6034,7497,4187,2745,5063,6985,10617,11139,9738,11998,15014,16607,14575,20124,20509,171734,ST
15084,"      Burgenlandkreis",4228,4362,5616,7048,4081,2604,5484,7293,10517,10755,9287,11579,15357,16571,15185,22561,27662,180190,ST
15085,"      Harz, Landkreis",4704,5018,6635,8400,5184,3373,6782,8564,12259,12581,11037,13993,17996,19849,17816,28408,31847,214446,ST
15086,"      Jerichower Land, Landkreis",2209,2358,2977,3628,2219,1385,2503,3323,5164,5371,4942,5995,7840,9054,7796,10853,12311,89928,ST
15087,"      Mansfeld-Südharz, Landkreis",2784,3066,4191,5204,3199,2089,3714,4896,7275,7533,6931,8839,11380,12978,12060,18726,21384,136249,ST
15088,"      Saalekreis",4550,4680,6508,7854,4507,2783,5669,7126,10622,11759,10271,13095,15809,16853,15262,23374,23860,184582,ST
15089,"      Salzlandkreis",4325,4545,5889,7571,4428,2968,6277,7680,10746,10896,9623,12647,16218,17830,15789,24584,28544,190560,ST
15090,"      Stendal, Landkreis",2630,2741,3764,4578,2885,1879,3641,4740,6663,6159,5606,7231,9810,11268,9863,13346,15178,111982,ST
15091,"      Wittenberg, Landkreis",2803,2876,3982,4852,2960,1846,3534,4794,6968,6917,6228,8230,10931,12036,10979,16395,19509,125840,ST
16051,"      Erfurt, krsfr. Stadt",6380,6141,7602,8775,4893,4059,12378,14316,17126,14905,12143,12979,15033,15653,13891,22462,24963,213699,TH
16052,"      Gera, krsfr. Stadt",2383,2375,3099,3593,2068,1510,3282,4383,5807,5471,4597,5341,6952,8178,7837,12432,14844,94152,TH
16053,"      Jena, krsfr. Stadt",3318,3233,3969,4454,2442,2178,8618,10274,10368,8167,5961,5907,6563,6327,5927,10464,13237,111407,TH
16054,"      Suhl, krsfr. Stadt",702,811,945,1143,695,535,1243,1487,1791,1757,1601,2114,2739,3090,2950,5511,5721,34835,TH
16055,"      Weimar, krsfr. Stadt",1888,1884,2434,2826,1603,1279,3655,4487,4831,4484,3735,3926,4494,4635,3984,6817,8128,65090,TH
16056,"      Eisenach, krsfr. Stadt",1132,1101,1415,1792,1046,722,1629,2174,2780,2780,2320,2793,3184,3581,2956,4734,6231,42370,TH
16061,"      Eichsfeld, Kreis",2933,2954,3907,4624,2772,1637,3374,4436,6448,6766,6051,6427,7833,8529,7934,11722,12033,100380,TH
16062,"      Nordhausen, Kreis",2055,2178,2812,3514,2078,1480,3554,3622,5167,4916,4184,5383,6703,7393,6696,10243,11844,83822,TH
16063,"      Wartburgkreis",2992,3326,4306,5043,3078,1900,3782,4928,7277,7801,6902,8405,9944,11679,10413,15111,16138,123025,TH
16064,"      Unstrut-Hainich-Kreis",2721,2796,3707,4643,2752,1623,3471,4400,6103,6504,5608,6817,8279,9334,8353,12176,13625,102912,TH
16065,"      Kyffhäuserkreis",1710,1772,2427,3083,1870,1207,2209,2904,4293,4304,3910,4849,6224,7144,6637,9922,10544,75009,TH
16066,"      Schmalkalden-Meiningen, Kreis",2884,3166,3990,4764,2745,1889,4254,5056,7448,7545,6604,8009,9918,11481,10253,15375,16966,122347,TH
16067,"      Gotha, Kreis",3459,3567,4692,5679,3526,2273,4911,5811,8360,8663,7602,9255,10978,12036,10673,16296,17671,135452,TH
16068,"      Sömmerda, Kreis",1808,1861,2478,3037,1801,1073,2131,2674,4116,4502,3978,4938,5778,6467,5912,8877,8224,69655,TH
16069,"      Hildburghausen, Kreis",1541,1568,2171,2540,1507,957,2051,2713,3934,4256,3577,4270,5156,6008,5480,7609,8215,63553,TH
16070,"      Ilm-Kreis",2732,2882,3602,4432,2501,1789,4539,5563,6948,6780,5735,6935,8644,9243,8370,13362,14685,108742,TH
16071,"      Weimarer Land, Kreis",2129,2363,3226,3774,2183,1286,2586,3025,4784,5291,4908,5641,6845,7421,6875,10235,9375,81947,TH
16072,"      Sonneberg, Kreis",1190,1290,1668,2137,1385,827,1882,2227,3182,3371,3031,3846,4554,5263,4749,7247,8347,56196,TH
16073,"      Saalfeld-Rudolstadt, Kreis",2456,2514,3354,3973,2460,1543,3074,3914,5952,6132,5492,6930,8612,10040,9030,14052,16828,106356,TH
16074,"      Saale-Holzland-Kreis",2061,2211,2945,3407,2157,1388,2584,3045,4778,5249,4596,5499,7019,7742,6903,10586,10881,83051,TH
16075,"      Saale-Orla-Kreis",1946,2040,2749,3261,2027,1289,2492,3014,4552,4809,4437,5367,6628,7640,7043,10290,11284,80868,TH
16076,"      Greiz, Kreis",2061,2444,3103,3882,2343,1411,2605,3013,5011,5522,5067,6280,8352,9423,9000,13188,15454,98159,TH
16077,"      Altenburger Land, Kreis",1994,2009,2809,3508,2120,1332,2491,3026,4683,4974,4536,6055,7528,8047,7665,12669,14672,90118,TH
